2,5186,64,141,98,136,132,142,99,153,98,142,99,142
2,5187,63,141,98,136,132,143,99,153,98,142,99,141
2,5188,63,141,99,136,132,143,99,153,98,143,98,142
2,5189,64,142,98,136,132,143,99,152,98,142,99,141
2,5190,64,142,98,136,132,143,99,154,99,142,99,142
2,5191,63,141,99,136,132,143,98,153,98,142,99,142
2,5192,63,141,98,136,132,142,99,152,98,143,99,142
2,5193,63,141,98,136,133,142,99,152,98,142,99,141
2,5194,64,141,98,136,131,142,100,154,99,142,99,141
2,5195,64,141,98,136,133,142,98,154,98,142,99,141
2,5196,63,142,98,136,133,142,98,153,98,143,99,142
2,5197,63,141,98,136,133,142,98,153,98,143,99,142
2,5198,65,140,98,136,133,143,98,153,98,143,99,142
2,5199,63,140,98,136,134,142,99,153,98,142,99,142
2,5200,63,141,98,136,133,142,100,154,98,142,100,143
2,5201,64,141,98,136,133,143,99,154,98,143,100,142
2,5202,64,141,99,136,133,142,100,154,99,142,100,142
2,5203,64,140,98,136,134,142,100,154,98,142,99,142
2,5204,65,141,98,136,133,142,99,153,98,142,100,142
2,5205,64,141,97,136,133,142,99,154,98,142,99,143
2,5206,65,141,98,136,134,142,99,154,98,143,99,143
2,5207,65,141,98,136,133,142,99,154,97,142,98,143
2,5208,65,141,97,135,134,141,99,155,98,142,99,142
2,5209,65,141,97,136,134,141,99,155,97,142,99,142
2,5210,64,141,98,135,134,142,100,154,97,142,99,142
2,5211,66,141,98,136,133,142,99,154,98,142,99,142
2,5212,64,140,97,135,134,142,99,154,98,142,100,143
2,5213,65,140,97,135,134,142,99,154,98,142,100,142
2,5214,65,141,98,136,134,142,100,155,98,142,100,142
2,5215,65,141,97,136,134,141,100,154,98,142,99,142
2,5216,65,140,97,136,135,141,100,154,98,142,99,142
2,5217,65,141,97,136,134,142,99,154,98,142,100,142
2,5218,65,141,97,136,135,142,99,153,97,142,99,142
2,5219,64,140,98,136,135,143,98,153,97,142,98,142
2,5220,65,141,97,136,133,142,98,153,97,142,99,142
2,5221,65,140,97,136,134,142,98,153,97,142,99,142
2,5222,66,141,97,136,135,141,98,154,97,142,98,143
2,5223,66,141,97,136,133,142,99,152,97,142,99,142
2,5224,66,141,97,136,134,142,99,154,97,142,99,142
2,5225,65,141,97,136,134,141,98,153,97,142,99,142
2,5226,66,140,97,136,134,142,99,153,98,142,99,142
2,5227,64,140,98,136,136,141,99,153,97,142,99,142
2,5228,63,141,97,136,136,141,98,153,97,141,99,141
2,5229,64,141,97,136,134,142,98,153,98,142,99,141
2,5239,64,140,98,136,135,141,99,153,97,142,99,143
2,5240,64,140,98,136,135,141,99,153,97,142,99,143
2,5241,64,140,98,136,135,141,99,153,97,142,99,142
2,5242,65,140,97,135,135,141,99,153,97,142,99,141
2,5243,65,140,98,136,135,142,99,154,97,142,100,142
2,5244,65,141,97,136,135,142,99,153,98,142,99,142
2,5291,67,143,99,137,128,143,98,160,99,144,98,146
2,5292,66,143,99,135,130,145,98,164,99,143,99,148
2,5293,66,144,99,133,130,146,98,162,98,142,99,146
2,5294,65,144,99,133,132,146,99,161,99,140,99,147
2,5295,64,143,99,134,131,145,99,159,99,141,99,146
2,5296,66,143,99,135,130,145,98,160,99,140,98,146
2,5297,65,143,99,134,131,145,99,158,99,142,99,144
2,5298,66,142,99,135,130,144,99,156,99,142,100,143
2,5299,66,142,99,136,131,144,99,154,99,142,100,141
2,5300,66,142,99,136,130,144,100,155,99,142,100,142
2,5301,66,143,98,134,132,144,99,159,98,143,99,145
2,5302,65,143,99,135,132,145,98,159,99,141,99,146
2,5303,65,143,99,134,131,144,99,158,99,141,99,146
2,5306,69,143,98,135,128,146,99,159,98,143,99,144
2,5307,67,142,99,135,129,145,99,158,99,143,100,144
2,5308,64,144,99,133,132,146,99,160,99,139,100,147
2,5309,65,144,99,134,130,146,98,161,99,139,99,147
2,5310,66,144,99,134,129,146,99,160,98,143,99,145
2,5311,69,143,99,136,128,146,98,159,99,143,100,144
2,5312,69,143,99,136,127,146,98,162,98,144,99,147
2,5313,66,144,99,134,131,146,97,165,98,143,98,149
2,5333,65,145,99,133,130,146,98,163,99,143,99,150
2,5334,66,145,99,134,130,146,98,162,98,143,98,149
2,5335,66,144,99,134,130,146,98,162,99,143,99,149
2,5336,65,144,100,134,130,146,98,162,99,143,99,149
2,5337,66,144,99,134,130,146,98,162,98,143,98,149
2,5340,65,145,100,133,130,146,97,164,98,143,98,150
2,5341,65,145,100,133,130,146,97,163,99,143,98,151
2,5342,65,144,99,133,130,146,98,162,99,142,98,150
2,5343,65,144,99,133,130,146,98,161,99,143,99,148
2,5344,66,144,100,136,128,145,100,155,98,144,99,145
2,5345,67,143,100,136,129,146,99,157,99,143,99,145
2,5346,64,145,99,133,131,146,98,165,98,144,98,150
2,5347,64,144,98,133,132,146,98,164,98,142,98,150
2,5348,63,144,99,133,132,146,98,163,99,141,99,150
2,5349,65,143,99,134,131,146,99,158,98,141,100,147
2,5350,66,142,99,135,129,145,99,156,99,143,99,143
2,5351,65,143,99,135,130,146,100,156,99,143,100,144
2,5352,64,144,99,134,130,147,99,159,99,140,99,146
2,5353,63,144,99,133,132,146,98,164,99,139,98,152
2,5354,63,145,99,133,131,147,98,163,99,139,98,151
2,5355,64,146,100,133,130,147,98,163,100,139,98,150
2,5356,63,144,99,133,131,145,98,162,98,143,99,148
2,5357,64,144,99,134,131,146,99,159,99,140,99,148
2,5358,65,142,100,135,129,144,99,156,99,143,99,143
2,5359,67,143,99,135,129,145,99,154,99,142,99,143
2,5360,67,143,99,135,129,145,99,156,99,143,99,144
2,5361,67,144,99,134,129,146,99,158,99,142,99,145
2,5362,67,143,100,134,129,146,98,161,98,144,99,146
2,5363,67,145,99,134,129,147,98,162,99,143,99,149
2,5364,66,144,99,134,129,147,98,161,99,142,98,148
