794,65,148,99,135,128,148,99,164
795,65,148,99,136,129,147,99,161
796,64,147,99,135,130,146,98,158
797,63,148,99,135,130,146,99,159
798,65,147,98,136,129,145,98,157
799,66,148,98,136,130,145,99,159
800,66,148,98,136,130,146,99,159
801,67,148,98,136,131,145,98,161
802,67,148,98,136,131,145,98,161
803,68,145,98,137,131,144,98,160
804,68,143,97,139,131,141,97,154
805,68,144,98,138,131,141,97,154
806,68,141,98,139,131,139,97,151
807,69,140,97,139,132,138,96,152
808,69,140,97,139,132,138,96,152
809,70,140,97,139,132,138,97,154
810,68,134,97,136,136,140,96,158
811,68,135,96,136,137,141,96,158
812,72,133,98,137,135,141,97,157
813,70,131,97,137,135,140,97,156
814,73,136,98,135,132,140,100,154
815,0,0,0,0
816,0,0,0,0
817,0,0,0,0
818,0,0,0,0
819,0,0,0,0
820,0,0,0,0
821,0,0,0,0
822,0,0,0,0
823,55,128,98,132,146,129,96,144
824,55,129,97,130,146,130,96,149
825,55,127,97,132,147,127,96,145
826,55,127,97,132,147,127,96,145
827,57,127,97,133,149,127,96,143
828,58,128,98,130,150,131,98,141
829,59,128,98,130,151,131,97,141
830,58,128,97,131,149,131,97,142
831,57,127,98,132,149,130,98,141
832,58,128,98,131,149,132,98,146
833,58,128,98,131,150,131,97,145
834,57,128,98,131,150,132,97,145
835,59,127,98,132,149,131,97,142
836,57,127,98,132,149,130,98,140
837,58,127,98,132,150,131,98,140
838,58,127,98,132,149,131,97,143
839,58,127,97,133,148,129,97,142
840,58,128,98,132,148,130,97,140
841,58,128,97,132,148,130,97,139
842,58,126,98,133,148,129,97,141
843,56,127,98,132,149,129,97,143
844,58,127,98,132,148,130,97,142
845,57,127,98,132,149,130,97,142
846,57,127,98,132,149,131,96,142
847,58,128,98,132,148,131,97,144
848,58,129,97,131,148,132,96,143
849,58,129,97,132,145,132,97,144
850,58,129,97,132,145,132,96,143
851,59,129,97,132,144,132,98,143
852,60,129,97,132,142,131,97,142
853,59,129,97,132,142,131,97,142
854,60,130,96,131,141,132,96,144
855,0,0,0,0
856,0,0,0,0
857,67,131,97,133,139,139,96,156
858,65,129,97,132,140,136,94,155
859,66,130,97,132,140,138,94,156
860,63,130,97,132,139,137,94,155
861,62,130,97,132,140,136,94,155
862,63,129,97,135,140,136,96,149
863,65,133,97,136,137,135,97,152
864,65,133,97,136,137,135,97,151
865,65,135,97,137,135,133,97,148
866,66,135,97,137,135,134,98,148
867,61,139,97,137,134,132,97,152
868,61,138,97,137,134,132,97,152
869,60,138,97,137,135,131,97,153
870,63,136,97,138,134,132,98,152
871,65,132,97,138,135,132,97,151
872,65,133,97,138,135,132,98,151
873,67,134,97,139,135,132,98,151
874,67,134,97,138,135,132,98,148
875,67,133,97,139,135,131,98,147
876,64,132,97,136,133,133,95,145
877,64,132,97,136,134,133,95,146
878,65,133,97,135,133,134,96,142
879,65,133,97,135,133,134,96,142
880,67,134,98,135,129,135,98,138
881,70,134,98,134,129,135,97,139
882,70,134,97,134,129,134,98,139
883,69,134,97,135,129,133,97,135
884,68,134,97,134,130,134,97,138
885,68,134,97,134,129,134,97,139
886,70,134,98,134,130,136,98,140
887,69,134,98,133,130,135,97,140
888,68,134,97,133,129,134,98,140
889,70,134,97,135,129,134,98,139
890,70,134,98,135,130,135,98,138
891,69,134,97,134,128,134,97,136
892,71,134,98,134,129,135,98,139
893,70,135,97,134,128,135,97,137
894,70,134,98,134,130,135,99,138
895,70,135,98,134,130,135,98,138
896,71,135,98,134,129,136,98,138
897,71,135,98,134,129,135,98,137
898,71,134,97,135,128,135,98,136
899,70,134,98,135,130,136,98,137
900,71,134,98,135,129,135,98,138
901,71,135,98,134,129,135,98,138
902,72,135,98,135,129,136,98,137
903,71,135,98,135,129,136,98,136
904,71,135,97,135,129,135,98,136
905,72,135,97,135,129,136,98,136
906,72,136,97,135,128,137,98,138
907,71,136,97,135,129,137,98,137
908,71,136,97,135,128,137,98,135
909,71,136,97,136,129,136,98,137
910,70,136,98,135,129,137,98,138
911,70,137,98,135,129,137,98,138
912,70,136,98,135,129,137,98,138
913,69,137,98,135,129,136,98,137
914,68,136,97,135,130,137,98,138
915,68,136,97,136,129,137,98,138
916,70,137,97,135,129,137,99,138
917,70,137,98,135,129,137,98,139
918,67,135,98,135,130,136,98,140
919,69,137,98,135,129,137,98,138
920,67,136,98,135,129,136,98,140
921,69,136,98,136,129,136,98,137
922,69,137,98,135,128,136,98,138
923,71,137,98,135,128,137,98,137
924,71,137,98,134,129,138,98,140
925,70,138,98,134,130,138,98,141
926,71,139,98,134,129,138,99,142
927,69,137,98,135,132,137,99,142
928,68,137,98,135,132,137,98,143
929,68,138,99,135,132,137,99,142
930,68,137,98,134,132,138,98,142
931,68,137,98,135,131,137,98,142
932,68,137,98,137,130,136,97,142
933,68,138,98,136,130,137,97,142
934,68,138,98,136,130,137,98,143
935,68,138,98,136,129,137,98,142
936,68,138,98,136,130,137,98,142
937,68,138,98,136,131,137,99,141
938,68,138,98,137,131,136,99,141
939,68,138,98,136,131,136,100,141
940,64,136,97,139,134,133,100,143
941,64,136,96,139,134,133,101,144
942,65,135,97,138,134,134,101,140
943,65,135,98,138,134,134,102,139
944,65,135,98,138,135,134,102,139
945,65,134,98,138,135,133,102,140
946,66,134,97,139,134,134,102,138
947,65,134,97,138,136,133,101,139
948,68,132,98,132,130,130,101,136
949,67,132,98,132,130,130,101,137
950,66,132,99,131,131,131,100,140
951,66,131,98,129,133,131,100,141
952,66,131,98,129,133,131,100,141
953,65,130,98,127,135,130,101,142
954,65,130,98,128,134,129,100,142
955,65,130,98,129,135,130,100,141
956,64,129,99,127,134,129,100,142
957,66,129,98,129,134,130,100,142
958,65,130,98,128,134,129,100,141
959,65,135,97,137,134,134,99,136
960,64,135,97,137,135,134,99,137
961,66,135,97,138,134,134,100,134
962,67,135,97,138,133,134,100,134
963,70,136,97,136,132,136,101,137
964,64,135,97,138,135,133,99,141
965,64,135,97,138,136,133,99,141
966,69,131,99,130,132,131,100,139
967,68,132,98,132,132,133,99,141
968,68,132,98,132,132,133,99,141
969,69,133,98,132,133,132,100,140
970,69,132,98,131,132,132,100,138
971,69,133,98,133,130,133,99,145
972,68,134,98,133,130,132,99,143
973,68,133,98,134,131,133,99,144
974,68,134,98,133,130,132,99,144
975,69,134,98,133,130,132,99,143
976,68,134,98,133,130,132,99,144
977,68,134,98,133,130,132,100,143
978,68,132,98,132,131,131,99,138
979,67,133,98,134,131,132,99,143
980,68,132,98,133,131,131,99,144
981,68,132,98,133,131,132,99,144
982,68,133,98,133,130,132,100,144
983,69,135,98,134,130,135,99,144
984,68,135,98,133,130,135,100,145
985,69,135,98,134,130,135,99,143
986,68,136,98,133,129,135,99,144
987,69,137,98,134,128,136,99,142
988,69,137,98,134,129,137,99,141
989,70,137,98,134,129,137,99,141
990,70,138,98,134,128,137,98,142
991,70,139,98,135,127,138,98,141
992,70,139,97,135,126,138,99,140
993,71,139,98,134,126,139,98,140
994,71,139,98,134,127,139,99,140
995,71,140,97,135,126,139,99,141
996,71,140,98,134,127,139,99,140
997,71,140,98,134,127,139,99,140
998,71,140,98,134,127,139,99,141
999,70,140,97,135,125,139,99,139
1000,70,140,98,135,126,139,99,140
1001,70,140,98,135,127,139,98,141
1002,70,139,98,134,127,139,99,141
1003,70,139,97,134,127,139,99,142
1004,71,140,98,134,126,139,99,141
1005,71,140,97,135,127,139,99,142
1006,71,141,98,134,125,139,98,142
1007,70,140,98,135,126,139,99,142
1008,70,140,98,135,126,139,99,142
1009,71,140,98,134,126,139,98,141
1010,70,140,97,134,127,139,99,141
1011,70,140,98,135,127,139,99,141
1012,70,140,98,134,128,139,99,141
1013,71,140,98,134,127,139,99,141
1014,71,140,98,134,126,139,98,142
1015,71,140,97,134,126,139,99,141
1016,70,140,97,134,129,139,99,142
1017,70,140,98,134,128,139,99,141
1018,69,140,98,135,129,137,99,141
1019,70,139,97,134,129,139,99,142
1020,70,140,98,134,129,138,99,142
1021,69,139,98,134,129,138,99,141
1022,68,140,98,134,130,138,99,142
1023,68,140,98,134,128,138,99,142
1024,69,140,97,135,128,138,98,141
1025,69,140,98,134,128,139,99,143
1026,70,139,97,135,128,139,98,143
1027,69,140,97,135,129,138,99,141
1028,69,140,97,136,129,138,98,142
1029,69,139,98,135,129,138,99,141
1030,68,140,97,135,129,137,99,142
1031,69,139,97,136,129,138,98,141
1032,68,139,97,136,129,138,99,141
1033,69,140,97,135,128,139,98,142
1034,70,140,98,134,128,139,99,143
1035,70,140,97,134,128,140,99,144
1036,67,139,97,136,131,138,98,143
1037,67,139,97,135,131,138,98,144
1038,69,140,98,135,128,139,99,144
1039,69,140,97,135,130,139,98,142
1040,69,140,97,135,130,139,98,142
1041,69,140,97,136,129,139,97,147
1042,70,140,97,136,128,140,97,148
1043,69,142,96,137,129,140,98,151
1044,70,142,97,137,129,141,98,157
1045,69,142,96,137,129,141,98,155
1046,71,141,96,137,129,140,98,154
1047,71,142,97,137,129,142,98,155
1048,71,142,96,137,129,141,98,156
1049,70,142,97,137,130,142,98,156
1050,70,142,97,137,130,142,98,154
1051,69,142,97,137,129,142,98,155
1052,69,142,98,137,129,141,99,154
1053,69,142,98,137,129,141,99,154
1054,68,142,97,137,130,141,98,153
1055,68,142,97,137,129,141,98,152
1056,68,142,97,137,129,141,98,153
1057,68,142,98,137,130,141,99,151
1058,68,142,97,137,130,141,98,151
1059,67,142,97,137,130,141,99,152
1060,67,142,98,137,129,140,98,151
1061,68,142,98,137,129,140,98,151
1062,67,142,98,137,129,140,98,150
1063,67,142,98,137,129,141,98,149
1064,68,142,97,137,129,141,99,150
1065,67,142,98,137,130,140,98,150
1066,67,142,98,137,130,140,98,149
1067,68,142,97,138,130,140,98,150
1068,67,142,97,138,130,140,97,149
1069,67,143,97,138,130,140,98,150
1070,68,142,97,137,130,140,98,150
1071,67,143,97,137,130,140,98,150
1072,67,143,97,137,129,140,98,150
1073,68,142,97,138,130,140,98,149
1074,68,142,97,138,130,140,97,149
1075,67,143,98,137,130,140,97,149
1076,67,143,97,138,130,141,98,151
1077,67,143,97,138,129,140,97,151
1078,68,143,97,137,129,140,98,150
1079,67,143,97,138,129,141,98,151
1080,67,143,97,137,129,141,97,151
1081,67,143,97,138,129,141,97,151
1082,68,143,97,138,130,141,98,151
1083,67,143,97,137,130,140,98,151
1084,67,143,97,138,130,140,98,150
1085,67,143,97,138,129,140,98,149
1086,67,143,97,138,131,140,98,149
1087,67,143,97,137,131,140,98,149
1088,67,142,98,137,131,139,98,149
1089,67,142,97,138,130,139,97,150
1090,67,142,98,138,131,139,98,149
1091,66,142,97,137,131,140,98,150
1092,66,142,97,137,130,140,98,149
1093,66,142,97,137,131,140,98,149
1094,66,142,97,138,131,139,98,150
1095,66,142,98,137,131,139,98,149
1096,67,142,97,138,130,140,98,149
1097,67,142,97,137,131,140,98,150
1098,67,142,97,138,131,140,97,149
1099,67,142,97,138,131,140,98,149
1100,65,141,97,138,132,138,98,149
1101,65,141,97,137,131,138,98,149
1102,65,140,97,138,132,138,98,149
1103,66,141,97,138,132,138,98,147
1104,66,141,97,138,132,138,98,148
1105,67,142,98,138,130,139,98,151
1106,66,142,97,138,131,140,98,152
1107,67,143,98,138,129,141,98,155
1108,67,141,97,139,131,138,98,150
1109,67,142,97,139,132,138,98,149
1110,67,142,98,138,130,140,98,152
1111,66,143,98,137,130,141,98,156
1112,65,144,98,137,130,141,98,155
1113,65,144,97,135,132,142,98,158
1114,65,144,97,135,132,141,98,158
1115,64,144,97,135,133,141,98,158
1116,64,142,97,136,131,140,99,155
1117,64,143,98,135,132,140,98,155
1118,65,142,98,134,132,140,99,157
1119,65,143,97,135,132,142,98,158
1120,65,143,98,135,131,142,99,158
1121,65,143,98,134,132,141,99,157
1122,64,143,98,135,132,141,98,158
1123,65,142,98,135,132,141,98,157
1124,65,143,98,136,131,141,98,156
1125,66,143,98,136,131,141,98,155
1126,66,143,98,136,130,142,98,153
1127,66,143,98,137,130,141,98,153
1128,67,143,98,137,130,141,98,153
1129,67,143,97,137,130,141,98,152
1130,67,143,97,137,130,141,98,152
1131,67,143,97,137,130,141,98,151
1132,67,143,98,137,130,140,98,150
1133,67,143,98,137,130,140,98,151
1134,67,142,98,137,130,140,98,151
1135,67,143,97,137,130,140,98,150
1136,68,143,97,137,131,140,98,150
1137,68,142,98,138,129,141,97,150
1138,67,143,98,138,130,141,97,150
1139,67,143,98,137,130,141,98,150
1140,65,144,98,137,131,140,97,149
1141,66,143,97,137,131,140,98,150
1142,67,143,97,137,131,140,97,150
1143,66,142,98,137,130,139,98,148
1144,66,142,98,137,131,139,98,149
1145,66,142,98,138,131,139,99,148
1146,66,143,98,138,130,138,99,148
1147,66,143,97,138,131,138,99,148
1148,65,142,98,137,130,138,99,149
1149,65,142,97,137,130,138,99,148
1150,65,141,98,137,131,138,99,148
1151,66,141,98,137,131,138,99,148
1152,66,141,98,137,131,138,100,148
1153,66,141,97,138,131,139,98,147
1154,67,142,97,138,130,139,98,148
1155,67,142,97,138,130,139,98,149
1156,69,144,97,137,127,144,98,158
1157,69,144,98,137,127,144,99,158
1158,68,144,98,137,130,144,98,162
1159,68,145,98,137,129,143,99,161
1160,67,143,98,137,130,143,98,159
1161,66,143,98,138,129,141,98,157
1162,67,143,98,138,129,141,98,157
1163,67,143,98,138,129,141,97,151
1164,66,143,98,138,130,141,98,150
1165,67,144,97,138,128,141,97,150
1166,68,144,97,138,130,141,98,150
1167,69,144,97,138,128,143,98,156
1168,70,144,98,138,128,143,98,156
1169,69,144,98,138,130,142,98,158
1170,69,144,97,138,130,143,98,158
1171,69,144,97,138,131,142,97,154
1172,68,144,97,138,130,141,97,150
1173,68,144,97,137,130,142,97,151
1174,68,144,97,138,131,140,97,150
1175,68,143,97,137,131,140,98,149
1176,68,142,97,137,131,140,98,149
1177,68,143,97,138,129,141,98,149
1178,68,143,97,138,129,140,98,149
1179,68,143,97,138,130,141,97,150
1180,69,144,97,137,129,141,98,150
1181,69,144,97,137,129,141,97,150
1182,69,144,97,138,129,141,97,150
1183,68,144,98,138,129,141,97,150
1184,68,144,98,138,129,141,97,150
1185,69,143,97,137,129,141,97,149
1186,68,144,97,138,130,141,97,149
1187,68,143,97,138,129,140,97,149
1188,69,143,97,137,129,141,98,150
1189,68,143,97,138,129,141,98,150
1190,68,143,97,138,130,141,98,149
1191,68,143,97,137,129,141,97,150
1192,68,143,97,137,130,141,97,150
1193,68,143,98,137,129,141,97,149
1194,69,143,97,138,129,140,97,150
1195,69,143,97,138,129,140,97,150
1196,69,143,97,137,129,141,97,149
1197,69,143,97,138,129,140,97,149
1198,69,142,97,137,129,140,97,149
1199,69,142,98,138,130,140,97,149
1200,69,142,97,138,130,140,97,149
1201,68,142,97,138,131,140,97,148
1202,69,142,97,138,130,140,97,148
1203,68,142,97,138,131,140,97,149
1204,69,142,97,138,130,140,97,149
1205,68,141,97,138,130,140,97,149
1206,68,142,97,138,130,140,97,149
1207,68,142,97,137,130,140,97,149
1208,68,142,98,138,130,140,97,149
1209,68,142,97,138,130,140,97,149
1210,68,141,97,138,130,140,97,149
1211,67,142,97,138,130,140,97,149
1212,68,141,97,138,131,140,97,149
1213,67,142,97,138,131,140,97,149
1214,68,141,97,138,131,140,98,149
1215,67,142,97,137,131,140,97,149
1216,67,142,97,138,131,139,97,149
1217,67,142,98,138,131,140,97,149
1218,67,142,97,138,131,140,97,149
1219,69,142,97,138,130,140,97,149
1220,68,141,97,138,130,139,97,149
1221,68,142,97,138,131,139,97,149
1222,68,141,97,138,131,139,97,149
1223,67,141,97,137,131,139,97,149
1224,68,141,97,138,131,139,97,149
1225,69,141,98,138,130,139,97,149
1226,68,141,97,138,131,139,97,149
1227,69,141,97,138,130,140,97,150
1228,67,141,98,138,131,139,97,149
1229,67,141,97,138,131,139,97,149
1230,68,141,98,137,131,139,97,149
1231,67,141,97,138,131,138,97,148
1232,67,141,97,138,130,139,97,148
1233,67,141,97,138,131,139,97,148
1234,67,141,97,138,131,139,97,148
1235,68,141,97,138,130,139,97,149
1236,67,141,97,138,131,140,96,149
1237,69,142,97,139,130,139,97,150
1238,67,141,97,138,131,139,96,149
1239,68,141,97,138,132,140,97,149
1240,68,141,97,138,130,140,97,149
1241,69,142,97,138,131,139,97,149
1242,68,141,97,138,131,139,97,149
1243,69,141,97,138,131,140,97,150
1244,68,141,97,138,131,140,97,149
1245,68,141,97,138,131,139,97,149
1246,68,141,97,138,132,139,97,149
1247,68,141,97,138,131,139,97,150
1248,68,141,97,138,132,139,97,150
1249,69,141,97,138,129,140,96,149
1250,69,141,97,138,130,139,97,150
1251,69,141,97,139,130,139,97,149
1252,69,140,97,138,131,139,97,149
1253,68,141,97,138,130,139,97,150
1254,68,141,97,138,131,139,96,150
1255,68,141,97,138,131,139,97,149
1256,69,141,97,138,131,139,97,149
1257,68,141,97,138,131,139,97,149
1258,68,141,97,138,131,139,97,149
1259,68,141,97,138,132,138,97,148
1260,68,140,97,138,132,139,96,149
1261,68,141,97,138,131,139,97,149
1262,69,141,97,138,131,139,96,149
1263,68,141,97,138,132,139,96,149
1264,68,141,97,138,132,139,96,149
1265,68,141,97,138,131,139,97,149
1266,68,141,98,138,131,139,96,149
1267,68,140,97,138,131,139,97,149
1268,69,141,97,138,130,139,97,150
1269,69,141,97,138,130,139,97,150
1270,68,141,97,138,130,139,97,150
1271,69,141,97,138,130,139,97,149
1272,68,141,97,138,131,139,97,149
1273,68,140,97,139,131,139,97,149
1274,69,141,97,138,129,140,97,149
1275,69,140,97,138,130,140,97,149
1276,69,141,97,138,130,140,97,149
1277,68,141,97,138,130,139,97,149
1278,68,141,97,138,131,139,97,149
1279,69,141,97,138,130,140,97,149
1280,68,141,97,138,130,140,97,150
1281,68,141,97,138,130,140,97,149
1282,68,141,97,138,131,140,97,149
1283,68,141,97,138,131,140,97,149
1284,69,140,97,138,130,140,97,149
1285,68,140,97,138,130,140,97,150
1286,68,140,97,138,132,139,97,149
1287,68,141,97,138,131,139,97,149
1288,67,141,97,138,131,139,97,149
1289,68,140,97,139,131,139,97,149
1290,70,141,97,138,130,140,97,149
1291,69,141,97,138,131,139,97,149
1292,69,142,97,138,130,139,97,150
1293,70,142,96,138,129,139,97,150
1294,69,141,97,138,130,139,97,148
1295,68,141,97,138,131,139,97,149
1296,68,141,97,138,131,139,98,149
1297,70,141,97,138,130,140,97,150
1298,69,142,97,138,131,139,97,149
1299,69,141,97,139,130,139,97,149
1300,70,142,97,138,131,139,97,150
1301,70,142,96,138,130,139,97,150
1302,68,142,96,138,131,140,97,149
1303,69,142,97,138,131,140,97,149
1304,69,142,97,138,131,140,97,149
1305,69,141,97,138,131,140,97,150
1306,68,141,97,138,131,140,97,150
1307,68,142,97,138,130,140,97,150
1308,69,142,97,138,131,140,96,150
1309,70,142,97,138,131,140,97,150
1310,69,142,97,137,131,141,98,152
1311,69,142,97,137,131,141,98,153
1312,68,142,97,138,132,141,98,152
1313,68,142,98,137,131,141,98,153
1314,69,142,97,137,131,141,97,153
1315,68,142,97,137,132,141,98,153
1316,68,142,97,137,133,141,97,155
1317,69,142,97,137,132,141,97,155
1318,68,142,97,137,133,141,97,154
1319,67,142,97,137,134,140,97,155
1320,67,142,97,137,134,140,97,154
1321,68,142,97,137,134,140,98,153
1322,67,142,97,137,135,140,98,154
1323,68,142,97,137,135,139,98,155
1324,67,140,97,136,136,139,97,155
1325,67,140,97,136,136,139,97,155
1326,68,141,96,137,136,139,97,154
1327,68,140,97,137,136,139,97,153
1328,68,140,97,137,136,139,97,153
1329,69,140,96,136,134,138,96,152
1330,68,140,97,136,135,138,96,152
1331,69,139,96,137,135,138,96,150
1332,69,139,97,137,136,137,97,149
1333,69,139,96,138,136,137,97,149
1334,68,139,97,137,135,137,97,149
1335,69,138,97,138,136,136,97,150
1336,69,138,97,138,136,136,97,150
1337,69,139,96,137,135,137,97,149
1338,69,138,96,138,135,137,97,150
1339,70,138,97,138,135,137,96,149
1340,70,139,96,138,135,137,97,149
1341,70,138,97,138,135,137,97,149
1342,70,138,96,138,136,137,97,150
1343,70,138,97,138,136,137,96,150
1344,69,138,97,138,136,136,96,150
1345,69,138,97,137,136,137,97,149
1346,69,138,97,137,135,137,97,149
1347,69,137,97,137,136,136,97,150
1348,68,138,97,137,136,137,97,150
1349,69,138,96,137,136,137,97,151
1350,68,137,96,138,137,136,97,151
1351,69,137,97,137,137,136,96,149
1352,69,137,96,138,137,136,97,150
1353,69,138,96,137,137,137,97,150
1354,69,137,96,138,137,136,97,150
1355,69,138,96,138,137,137,96,150
1356,68,137,96,137,137,136,96,149
1357,68,137,96,137,137,136,96,149
1358,68,137,96,137,138,135,96,150
1359,69,137,96,138,138,136,97,151
1360,67,136,96,137,139,136,96,150
1361,68,136,96,137,138,136,96,150
1362,68,137,96,137,137,136,96,150
1363,67,137,96,137,138,136,95,151
1364,67,137,96,137,138,136,96,151
1365,67,137,97,137,139,136,97,151
1366,68,137,96,137,138,135,96,151
1367,67,137,96,137,139,136,97,151
1368,68,137,96,137,138,136,96,150
1369,68,137,96,137,138,135,96,151
1370,68,137,96,137,138,135,96,151
1371,68,136,96,138,139,135,96,151
1372,68,136,96,137,140,134,96,151
1373,68,136,96,138,139,134,96,151
1374,68,136,96,138,138,135,96,151
1375,67,136,96,137,140,134,96,151
1376,67,136,96,137,139,134,96,151
1377,67,136,96,137,139,134,96,150
1378,67,136,96,137,140,134,96,151
1379,67,136,96,137,140,134,96,150
1380,66,136,96,138,141,134,97,151
1381,67,136,96,138,140,134,96,152
1382,67,136,96,137,140,134,96,149
1383,68,136,96,137,140,133,96,150
